112,121,66,104,132,248,156,144,141,134,142,89,156,134,91,157,132,154,149,136,171,196,219,238,250,230,180,113,35,70,215,138,207,224,247,207,181,130,88,23,56,66,80,191,64,107,72,42,94,107,78,124,155,82,52,98,68,125,185,152,222,215,55,167,150,142,142,143,158,139,171,192,224,183,161,142,138,148,147,117,183,216,180,65,174,145,147,139,127,136,173,170,110,126,161,126,147,144,131,136,25
109,118,66,103,131,247,154,142,138,125,140,87,125,131,92,158,137,155,147,28,166,197,95,231,250,228,177,115,29,60,209,141,207,224,247,204,181,129,79,23,55,66,78,194,62,49,92,45,94,105,75,119,151,85,52,144,71,135,194,153,217,211,205,197,152,140,141,142,158,138,173,192,112,61,140,139,137,146,148,130,181,212,178,180,179,153,147,137,124,135,171,169,109,125,162,129,146,142,129,135,21
108,116,64,100,129,62,147,137,138,129,138,92,160,134,92,156,131,152,145,136,163,200,110,234,249,224,174,116,33,69,209,136,205,223,246,204,176,126,92,27,57,63,77,192,62,48,85,44,94,104,77,120,152,84,52,151,69,135,190,150,217,209,207,194,150,140,141,141,155,137,170,191,219,183,157,137,135,144,147,131,178,212,181,177,175,151,145,136,125,134,169,168,108,125,160,126,146,140,127,133,20
110,113,65,100,127,247,152,140,139,129,142,91,160,132,89,149,132,147,146,133,168,200,230,234,249,226,177,117,29,32,209,143,205,221,247,202,176,124,60,21,51,67,77,189,61,54,84,43,90,103,78,119,150,84,52,146,70,133,188,148,219,213,209,195,150,138,141,140,108,51,170,193,219,48,130,129,136,144,145,127,178,213,177,144,173,148,144,135,123,133,170,170,109,123,162,127,144,140,129,134,22
111,119,66,100,128,249,154,142,141,132,143,93,163,129,89,156,134,153,146,134,167,200,231,236,120,213,175,107,29,39,208,146,207,223,249,204,178,124,91,21,50,67,77,192,61,48,86,41,93,101,80,93,146,83,54,147,69,130,186,148,223,216,205,192,146,140,140,139,155,136,170,193,221,111,130,121,136,145,145,129,180,215,177,46,50,141,143,136,124,38,171,171,109,124,157,125,144,140,127,134,24
111,117,69,99,127,248,153,141,140,130,141,91,163,121,93,156,135,155,148,133,167,201,229,234,250,227,175,111,30,36,211,146,207,63,57,143,178,126,89,25,56,66,75,190,61,49,71,42,95,103,79,118,147,84,49,152,69,132,186,150,226,218,107,84,127,127,141,139,156,137,173,193,221,185,158,137,136,145,145,129,181,214,179,173,177,141,142,135,124,134,173,171,109,124,160,123,144,140,129,132,25
110,119,67,98,128,246,151,142,138,129,160,93,124,131,90,157,135,154,145,133,166,199,143,226,249,230,176,109,28,32,134,142,205,216,248,204,177,124,23,20,55,68,76,185,65,98,77,43,91,104,78,120,148,80,52,152,68,130,178,147,222,216,203,197,130,139,139,133,155,135,171,191,219,185,162,138,134,141,145,130,180,212,176,173,54,147,138,128,125,133,171,170,109,123,160,126,142,138,127,134,24
109,117,79,97,126,246,149,139,139,130,135,88,158,130,90,155,130,154,146,133,165,197,214,225,247,224,177,118,31,71,200,140,203,214,246,202,178,125,89,21,58,67,76,182,62,48,77,43,106,103,76,117,147,78,51,152,67,127,174,140,217,209,36,164,149,139,139,103,150,126,170,191,215,179,158,139,134,143,141,125,179,211,176,172,177,40,39,125,117,132,169,170,108,123,158,124,141,139,124,134,26
108,115,68,44,127,247,150,142,137,131,135,91,157,126,65,136,127,150,144,133,165,194,225,226,247,221,176,115,36,64,209,137,200,212,243,200,177,122,89,19,55,68,77,183,59,50,78,39,103,103,77,121,146,79,53,149,67,128,173,143,214,210,131,167,148,138,139,138,153,135,167,189,177,165,155,139,51,142,137,126,175,208,174,170,177,145,41,29,111,128,169,170,104,122,159,126,143,136,125,131,26
106,113,64,50,102,246,153,140,138,129,132,88,159,127,88,152,130,153,144,132,160,191,225,217,243,216,175,113,29,52,206,134,200,209,238,199,176,122,89,23,54,65,75,181,63,48,79,41,97,103,75,118,143,79,50,149,68,126,172,143,210,206,75,154,142,136,138,137,153,135,166,187,213,177,156,139,109,38,82,117,174,211,168,169,176,149,80,39,30,123,169,168,105,118,159,126,142,137,122,130,23
106,115,64,93,125,246,151,139,139,129,133,85,158,122,89,154,133,151,144,119,161,149,218,222,241,204,173,115,39,67,201,129,197,207,237,194,175,123,85,21,55,65,76,178,59,52,75,41,98,102,73,118,145,79,51,149,67,126,168,141,207,204,199,186,144,135,138,137,152,132,165,184,213,178,156,138,133,103,41,46,174,207,171,168,175,148,144,136,121,114,167,168,106,121,158,127,141,138,123,126,26
102,116,66,93,128,248,153,140,137,129,130,118,135,125,89,151,132,150,144,131,156,185,83,201,238,211,175,116,29,69,204,129,195,205,235,191,175,124,93,20,54,64,79,174,60,114,74,40,92,102,74,115,140,78,50,152,66,126,167,136,205,198,195,185,142,134,136,136,74,32,163,185,209,64,49,113,119,63,88,94,172,205,173,167,172,147,136,33,24,104,165,166,105,119,156,122,140,138,124,128,26
102,115,64,72,117,249,150,140,137,130,130,85,153,121,88,153,131,152,144,132,152,184,158,133,232,205,174,115,31,66,145,131,188,202,230,189,175,123,90,20,55,62,77,176,65,102,90,40,92,100,74,118,141,77,50,151,66,124,165,139,201,195,194,182,143,132,136,135,149,132,162,184,210,176,68,116,85,61,48,108,170,206,168,165,173,144,140,131,116,128,164,165,102,118,155,121,140,136,23,117,25
102,114,66,94,120,247,152,139,138,129,126,84,153,125,87,152,132,152,143,131,153,183,217,135,203,166,173,116,30,70,204,124,178,201,228,188,175,123,85,21,53,63,75,172,61,123,68,40,91,103,72,114,141,77,48,150,67,125,167,139,198,195,192,182,142,132,135,135,82,115,160,183,209,175,152,28,27,89,130,123,171,204,165,165,174,146,134,125,119,130,164,163,106,118,158,112,140,122,121,30,26
100,113,64,93,125,248,150,140,137,128,126,85,151,120,86,151,131,151,143,132,148,182,219,115,29,154,171,115,32,70,200,127,189,197,223,186,173,124,80,80,54,63,76,175,61,113,73,41,91,102,71,115,140,74,47,146,61,124,166,137,194,191,189,180,141,133,132,133,150,126,156,181,209,175,151,77,32,113,70,79,167,202,166,165,173,82,128,119,116,129,165,162,101,116,154,64,133,133,123,112,27
99,112,64,92,124,247,150,138,136,128,122,84,152,120,86,150,130,150,34,30,144,180,218,212,224,155,172,105,28,64,62,123,186,193,220,173,174,121,91,21,54,65,75,174,61,60,65,43,91,103,73,111,142,74,48,150,65,123,164,136,190,188,187,177,139,132,133,134,147,132,155,180,207,174,153,34,30,125,87,115,166,199,163,165,172,146,89,121,110,117,159,160,100,117,157,122,134,128,121,115,28
102,116,65,92,127,249,149,140,136,119,100,84,151,120,87,146,129,150,141,131,146,177,217,212,223,198,170,116,39,69,198,123,82,181,219,172,174,127,84,22,54,65,74,170,62,72,68,39,91,101,72,116,141,73,50,149,67,125,164,138,189,186,187,176,140,131,133,64,46,114,154,180,204,173,98,124,118,129,132,117,164,202,161,163,172,146,56,70,88,119,160,160,101,116,155,120,133,32,44,116,29
97,112,64,93,127,247,149,138,137,128,125,83,149,121,147,145,126,148,140,133,145,177,215,209,223,201,174,118,31,68,203,120,190,192,219,181,174,123,80,22,50,64,74,171,60,45,82,43,91,101,72,114,138,75,50,151,66,123,164,137,187,184,187,177,139,129,60,61,136,123,153,181,205,170,32,99,108,135,136,119,165,201,161,162,67,84,45,68,50,113,160,160,104,115,155,119,137,134,117,124,28
97,112,64,94,127,249,148,139,136,128,123,84,151,126,91,73,119,147,142,130,146,178,214,209,221,199,175,116,36,68,202,120,189,193,214,182,175,126,84,23,51,64,73,153,60,46,81,43,93,104,71,115,138,72,48,148,64,124,161,137,187,186,187,175,138,128,133,129,147,129,153,179,204,102,152,110,121,132,134,123,165,198,162,61,33,31,23,113,116,128,161,160,104,115,156,118,137,132,124,130,27
99,111,60,40,124,246,147,137,136,128,124,86,148,120,87,150,128,149,142,131,143,62,191,209,221,200,171,114,29,49,201,117,186,191,207,177,173,123,86,21,51,66,77,172,60,43,80,42,90,103,71,115,138,74,50,146,67,124,163,136,187,185,186,177,136,68,120,126,147,132,151,178,205,164,60,61,111,131,137,128,164,198,161,43,32,25,90,121,120,129,160,159,101,115,153,116,135,134,125,131,25
98,114,63,92,124,249,147,136,136,130,122,82,146,122,87,149,129,149,142,132,145,178,214,209,219,198,173,110,28,65,201,121,189,70,158,135,176,126,83,22,54,67,78,174,62,44,58,39,95,102,73,114,140,74,47,152,68,125,164,138,184,183,185,174,67,97,119,135,151,134,154,177,204,77,130,117,129,140,142,127,165,200,160,163,96,130,138,132,123,133,160,160,104,116,154,120,140,139,126,133,25
97,114,66,64,121,247,150,140,138,129,122,86,117,57,96,148,126,149,143,131,146,177,212,206,159,196,172,116,38,70,202,121,189,194,214,179,175,123,83,20,55,64,78,172,61,44,53,42,95,104,70,112,141,71,45,148,70,125,165,139,183,184,185,58,55,110,128,135,150,133,152,177,54,42,134,128,131,143,143,129,166,199,162,162,77,136,141,134,123,133,158,158,103,116,155,121,141,136,126,133,27
97,114,64,93,126,248,149,119,126,125,123,85,123,118,84,151,130,150,140,131,143,178,212,129,69,66,173,107,29,65,201,120,186,195,215,179,176,124,89,21,53,63,75,173,63,45,56,42,96,104,73,114,141,75,50,154,67,128,164,137,184,184,185,65,125,117,134,135,152,132,152,176,76,99,127,128,131,142,142,130,164,197,163,159,166,147,143,133,125,133,161,157,80,115,154,122,140,138,127,132,29
94,113,62,90,126,248,126,107,136,129,120,83,141,121,87,150,127,140,142,131,142,180,210,204,216,126,172,110,28,66,201,118,132,189,214,180,175,126,88,21,53,66,76,172,61,44,54,41,97,103,72,115,138,72,49,156,67,127,164,139,186,185,183,170,127,127,133,136,151,134,154,176,44,56,130,123,131,142,143,129,166,199,163,153,170,147,143,134,123,132,161,159,93,112,155,122,142,138,126,133,29
100,113,65,92,127,49,138,137,137,127,122,84,143,118,93,38,108,109,137,128,144,180,209,205,217,197,170,111,38,68,199,127,187,195,214,181,174,125,94,21,50,65,73,169,59,44,56,41,96,104,71,81,139,72,47,153,68,126,164,139,183,183,184,75,120,126,134,134,152,133,151,177,76,137,139,134,130,141,142,129,164,198,160,160,172,147,141,133,123,132,159,158,93,114,155,123,140,139,125,133,29
99,116,64,92,126,245,149,138,134,125,121,84,142,105,62,143,106,143,125,125,144,178,211,206,216,192,171,113,31,70,200,123,186,193,213,179,174,124,92,23,53,65,76,171,60,47,53,42,96,103,70,108,138,73,48,154,68,125,160,138,183,181,183,93,119,117,133,135,150,134,155,178,198,157,145,132,132,141,143,128,165,198,159,158,172,147,141,134,123,131,160,158,82,108,154,122,139,138,125,134,29
94,116,63,93,123,246,149,114,65,119,122,84,112,115,82,145,130,149,61,65,143,179,210,170,214,193,171,75,27,54,205,124,183,194,212,177,173,124,97,22,50,65,76,172,57,43,55,40,100,103,74,114,139,74,53,156,68,125,162,139,183,184,184,174,137,130,134,134,150,132,152,179,185,161,149,132,131,142,142,127,164,197,158,162,173,148,142,131,123,132,159,158,81,108,155,124,142,137,125,131,30
97,113,67,41,116,180,115,116,132,110,121,87,146,119,84,144,100,142,139,46,145,173,207,63,142,144,170,65,28,43,203,110,182,188,208,176,174,125,94,20,53,66,75,172,59,45,54,40,102,103,72,112,140,73,49,154,69,125,159,136,182,181,183,177,138,130,133,134,149,133,154,178,203,167,150,134,131,143,143,127,165,198,162,159,171,148,143,132,122,130,160,158,99,111,155,122,141,138,124,133,29
97,111,62,91,108,247,144,137,138,128,121,84,150,119,50,126,46,146,140,129,142,179,210,128,136,193,171,105,27,29,203,103,184,189,67,60,175,126,99,19,56,67,77,174,60,44,55,41,102,102,71,115,139,73,48,156,67,125,162,137,185,182,80,155,137,131,133,135,151,134,152,179,202,167,151,133,132,141,143,128,165,199,163,161,172,149,142,133,123,134,161,158,98,113,154,123,140,138,127,132,29
98,113,64,94,126,248,147,140,137,129,118,82,147,111,37,140,122,147,141,131,141,181,65,151,56,79,170,109,29,66,202,102,185,195,212,175,173,122,93,21,53,64,76,171,60,45,54,39,101,102,72,113,135,73,49,153,69,123,161,138,184,184,82,158,133,131,134,136,153,134,154,177,199,156,149,133,132,141,143,129,165,198,163,162,172,147,142,133,122,133,159,156,100,113,155,121,143,138,124,133,31
97,115,64,40,119,48,74,135,134,126,121,83,146,122,87,150,56,46,133,128,143,184,211,60,77,145,171,114,26,70,201,103,185,196,210,161,173,124,86,22,55,65,78,173,62,44,56,40,101,103,70,113,139,74,49,154,68,124,160,138,185,184,182,117,135,121,131,135,149,132,150,169,33,74,134,130,131,142,142,127,166,198,161,163,172,148,142,132,122,134,162,153,80,109,157,124,142,138,125,133,25
97,113,65,96,125,245,150,68,51,99,117,86,148,119,89,151,129,139,142,130,143,181,75,100,201,196,173,76,30,66,137,105,118,188,169,179,175,123,79,23,52,64,78,174,59,44,55,42,100,103,73,114,137,73,49,158,67,125,102,135,184,185,183,177,139,130,133,135,150,129,153,179,202,164,151,130,122,141,142,129,165,171,119,161,172,147,143,133,124,132,160,152,101,113,155,124,140,137,125,133,25
97,117,63,94,126,247,148,141,138,127,120,84,138,120,88,41,66,145,141,131,141,181,51,183,212,195,172,113,73,68,197,104,140,190,209,177,175,126,67,21,55,65,75,172,59,43,55,44,101,103,72,115,138,74,51,149,70,124,159,111,185,182,182,176,138,130,134,134,151,135,150,111,163,166,61,131,119,137,141,126,164,126,109,157,172,147,141,134,123,132,160,151,100,115,155,122,141,138,126,132,27
99,89,64,94,125,247,152,141,138,130,87,86,145,119,87,151,131,151,142,133,141,179,198,188,208,194,176,53,28,66,202,102,183,169,207,173,175,125,27,22,52,63,77,174,61,44,55,40,100,103,73,115,139,75,51,154,67,124,160,137,184,182,178,176,138,132,134,136,150,28,152,94,172,170,152,134,132,142,140,88,164,197,161,166,174,149,142,62,117,127,159,148,99,116,155,122,142,138,126,132,30
96,114,62,94,127,246,149,140,139,130,116,82,139,122,89,153,131,150,142,132,141,178,210,204,213,195,174,57,24,33,200,99,155,169,141,179,176,125,44,23,53,66,79,166,59,45,52,42,99,103,74,117,139,74,49,154,68,124,159,136,184,185,183,179,139,131,135,134,49,44,152,58,165,159,152,134,131,141,143,127,166,109,149,159,172,148,144,133,125,57,162,148,99,116,157,122,141,139,127,134,30
96,113,62,91,126,246,149,139,139,129,118,84,142,113,88,151,131,150,142,132,139,93,126,170,212,197,174,113,30,50,196,103,147,159,203,178,176,124,54,20,53,67,76,148,61,45,59,41,100,105,71,115,142,75,53,154,68,124,66,29,182,185,183,178,138,131,135,137,150,75,152,96,180,165,153,135,132,142,143,129,166,104,157,160,174,148,143,134,123,132,158,149,100,113,156,124,141,138,127,133,25
97,112,62,93,128,247,150,139,139,129,119,83,143,103,88,151,131,150,142,132,141,57,100,76,184,194,171,114,27,50,202,101,163,180,210,177,175,127,58,22,52,67,72,42,59,44,55,42,100,101,70,118,139,72,51,156,68,125,160,40,182,184,182,178,138,131,133,135,151,132,149,155,194,167,150,136,132,142,142,129,164,105,145,160,173,148,142,133,123,132,159,154,99,115,157,122,142,138,127,134,25
95,112,64,92,125,247,149,140,140,129,115,87,128,121,88,151,132,151,143,133,140,179,95,56,132,190,174,114,30,62,199,104,181,193,209,178,175,126,61,22,52,65,83,169,58,45,56,41,99,103,70,114,139,73,49,155,69,124,159,138,182,183,182,178,139,131,134,135,151,135,147,43,153,159,151,133,132,143,142,127,164,193,152,164,173,148,141,135,124,132,159,150,101,116,155,122,141,137,127,132,23
96,112,65,62,108,247,151,138,138,128,116,83,114,118,86,150,131,150,143,133,139,177,195,66,83,151,172,114,27,71,199,102,172,193,209,176,175,128,68,23,52,64,76,166,60,46,57,40,99,104,72,114,137,76,53,153,70,124,159,137,182,183,182,177,138,131,133,135,150,133,149,92,196,162,150,133,131,143,143,128,162,116,128,159,173,147,142,133,123,133,160,152,101,113,158,124,141,139,127,74,21
95,115,64,91,124,246,150,139,139,129,113,80,144,117,86,149,130,151,142,133,138,187,125,201,208,192,173,67,28,68,199,102,180,193,207,175,175,125,88,20,50,67,77,172,63,45,54,43,100,104,72,115,141,74,53,152,70,125,159,138,183,185,182,178,137,132,135,136,151,133,149,180,204,172,151,132,131,143,142,127,165,118,132,160,173,148,143,134,123,132,159,152,100,111,157,123,142,138,142,119,26
93,112,63,92,126,249,150,141,139,129,115,83,142,120,81,69,124,149,144,131,137,183,172,203,210,192,173,116,155,73,205,103,182,192,209,177,175,125,91,19,52,64,76,172,63,46,55,39,100,102,71,118,136,73,52,153,68,126,158,138,182,185,184,176,138,132,134,137,152,117,153,179,202,173,151,135,133,143,143,126,162,124,76,159,174,147,142,134,123,132,159,154,88,110,157,123,141,138,121,130,27
95,117,65,94,125,247,107,139,138,131,118,82,145,121,88,149,124,149,142,132,157,125,154,200,210,194,173,117,145,73,142,99,182,190,209,177,175,127,23,16,56,64,80,171,61,45,51,42,100,103,72,114,141,74,45,153,69,124,158,140,181,181,172,173,137,131,135,135,115,131,151,177,203,174,150,133,132,142,141,26,164,114,72,157,170,147,142,133,123,127,159,154,83,111,156,122,143,103,124,118,29
98,113,64,92,127,247,61,137,137,129,123,77,146,121,90,151,130,150,143,133,139,153,193,200,210,195,175,117,146,70,178,99,179,186,208,177,175,126,23,19,50,64,78,172,64,44,52,41,97,101,72,114,140,74,53,152,69,126,42,28,181,183,180,175,137,131,134,136,151,127,148,177,201,171,150,134,132,140,27,20,163,123,158,158,174,147,142,133,118,129,160,150,92,112,156,121,142,138,116,131,28
93,115,62,89,125,248,149,139,138,130,117,86,140,122,88,149,129,150,142,132,136,173,202,199,208,193,172,117,148,68,171,100,180,189,207,174,174,123,24,19,52,66,74,169,60,45,76,37,84,101,71,115,139,71,48,152,66,122,153,130,179,184,179,174,135,131,132,29,139,119,148,84,172,168,149,132,62,25,46,105,165,120,142,164,172,147,140,125,115,70,160,149,104,115,155,123,141,133,123,129,29
95,113,64,89,123,248,150,138,136,128,116,79,140,119,87,151,128,149,140,131,137,173,207,197,196,191,172,115,150,67,202,95,179,187,205,173,173,125,26,17,52,64,75,168,59,44,89,39,85,101,72,113,139,73,48,153,64,122,154,133,179,183,176,170,136,129,59,128,129,118,148,85,98,157,150,133,31,23,96,27,163,196,153,161,172,146,140,28,62,88,158,151,97,115,157,123,140,132,123,124,30
96,113,63,92,125,250,150,139,137,128,117,67,142,114,85,149,130,149,142,131,137,76,179,46,132,161,173,118,151,72,202,99,181,182,206,175,174,123,26,20,52,65,76,168,59,43,85,40,90,101,71,114,138,71,47,154,65,120,158,136,179,183,180,174,136,39,26,84,133,123,148,112,68,149,150,94,24,54,34,76,163,198,162,164,172,146,140,129,80,35,158,157,100,115,154,121,141,134,49,22,33
96,112,63,89,124,245,150,140,137,130,115,82,145,119,85,150,130,150,141,132,140,77,179,75,54,143,174,115,148,72,200,99,148,164,202,176,174,126,25,18,54,65,76,169,60,45,83,42,94,103,71,114,137,73,48,151,62,124,157,137,178,182,181,173,136,68,114,122,143,128,147,178,202,166,121,27,46,119,33,44,161,201,157,161,172,145,134,126,109,35,159,157,103,116,154,123,137,68,24,37,36
95,113,64,91,122,246,149,140,138,128,115,74,145,120,86,149,130,150,141,131,140,170,209,200,85,148,171,114,150,70,200,90,91,180,148,173,174,123,43,19,53,63,77,167,57,44,84,42,91,103,72,114,139,72,52,151,65,123,158,137,178,182,180,174,33,45,115,117,146,129,146,179,203,170,84,97,103,115,32,86,162,196,161,159,115,37,126,121,113,127,159,158,96,115,155,121,63,24,90,127,36
97,118,64,91,124,247,152,140,140,131,116,79,143,105,87,138,125,151,143,133,142,43,175,201,175,192,176,118,146,72,205,103,178,106,72,132,177,129,35,21,56,68,77,171,61,44,87,43,98,106,73,115,138,70,48,150,65,125,162,138,180,183,55,57,84,78,114,129,150,134,152,179,204,67,46,63,34,130,126,126,167,201,168,164,161,141,125,130,121,133,159,159,100,115,156,120,121,136,126,133,39
97,115,63,93,125,250,151,139,138,130,116,81,134,121,86,51,42,144,141,133,142,146,128,200,198,188,176,116,151,73,207,89,178,187,206,154,178,128,25,20,56,65,79,172,61,42,88,65,84,105,72,112,138,71,61,155,70,126,161,138,180,184,183,163,120,120,132,136,152,135,150,180,205,171,34,96,109,135,143,126,165,202,159,145,106,134,136,129,76,60,160,159,103,79,152,115,140,138,126,131,37
