0,96,136,111,73,58,103,120,107,121,176,252,143,148,149,142,138,138,135,130,1,80,121,69,37,48,88,103,125,143,176,153,154,159,155,145,143,140,134,127,1,89,53,67,107,76,89,45,53,68,138,153,153,155,150,143,141,143,132,124,0,146,173,153,124,159,182,106,79,139,174,175,157,139,62,35,28,29,44,31,0,106,253,251,213,193,218,200,175,226,213,175,167,149,147,35,46,30,26,94,0,135,94,181,195,200,221,207,186,244,238,184,180,55,84,90,52,100,101,34,0,81,196,250,193,189,183,202,184,249,242,196,173,55,160,78,95,37,36,37,0,160,99,56,62,80,161,193,181,244,222,194,178,59,84,81,124,65,32,50,1,99,44,72,42,48,130,160,138,96,66,183,98,92,75,58,53,55,44,98,1,50,40,38,42,45,59,53,45,43,37,48,56,48,79,114,125,129,122,124,0,50,79,40,66,95,101,81,62,86,53,82,43,63,121,123,145,165,156,136,1,76,143,85,131,111,77,108,102,58,77,68,76,103,139,147,169,159,153,137,0,106,178,50,47,90,129,145,141,139,135,134,129,136,139,136,158,148,147,135,0,212,192,205,203,173,187,63,159,136,132,122,126,77,34,33,46,48,96,116,0,228,184,182,211,194,183,49,140,121,133,118,126,129,135,149,147,139,125,126,0,252,219,189,114,180,177,167,179,151,154,136,133,130,139,140,135,133,103,74,0,219,197,190,164,138,197,155,169,166,152,94,38,30,96,129,120,127,92,113,0,41,48,73,91,59,51,134,172,182,159,35,131,135,117,124,122,126,132,140,0,162,159,131,86,154,158,161,247,117,172,73,42,147,112,129,130,125,133,131,0,164,163,163,154,153,161,142,157,175,163,165,146,122,102,137,128,127,117,151,28
1,91,134,112,75,61,104,124,108,115,174,254,141,147,148,141,137,137,133,129,1,79,121,71,38,67,68,104,105,63,57,47,65,150,149,141,142,138,132,125,1,89,53,67,92,73,91,44,50,44,62,62,58,149,146,138,140,143,131,127,0,139,172,147,113,161,188,109,81,139,175,172,150,137,57,33,28,32,46,110,0,105,253,199,207,199,214,196,175,228,211,175,165,149,144,41,145,28,22,86,0,135,98,91,145,189,212,202,187,245,238,185,180,56,83,90,49,97,98,36,0,81,194,250,186,188,183,199,185,248,242,195,174,56,157,78,95,36,36,36,0,161,93,74,119,78,160,192,181,243,225,191,179,59,83,73,133,67,28,49,1,96,43,74,233,170,118,169,142,127,68,182,98,93,75,55,54,54,44,96,1,50,39,38,40,47,59,53,48,44,37,49,54,46,80,114,125,131,124,126,0,48,59,42,68,97,99,81,63,89,52,81,43,62,119,122,147,166,158,137,1,78,176,62,65,119,127,128,113,65,97,69,77,102,137,148,170,163,154,139,0,103,179,181,178,88,46,142,135,132,131,132,129,136,138,137,157,151,147,140,0,213,189,208,209,86,51,66,130,137,133,135,135,135,134,155,150,141,137,132,0,226,184,183,202,195,185,166,146,149,150,136,134,133,139,148,147,139,128,127,0,248,216,143,177,194,217,191,180,152,156,136,133,76,39,83,137,120,113,118,0,217,195,149,159,139,196,154,167,166,157,151,134,38,28,27,125,30,90,114,0,43,47,80,91,64,51,133,173,183,160,141,141,51,71,22,31,43,112,129,0,161,156,132,85,156,159,163,245,114,174,150,159,59,32,39,128,50,49,39,0,160,161,158,160,162,167,145,158,175,163,166,146,124,104,136,124,110,111,148,31
1,96,137,114,79,56,103,123,108,122,173,253,143,150,149,141,140,138,135,131,1,81,123,65,37,42,92,104,126,143,174,150,151,156,154,145,144,140,132,127,1,88,55,51,61,54,77,45,65,63,128,124,150,153,147,142,141,142,132,126,0,143,165,146,127,162,190,110,79,83,174,152,145,125,83,37,30,48,125,108,0,104,249,119,98,190,217,197,174,97,43,90,162,126,131,39,143,46,26,85,0,137,216,230,201,202,208,198,184,244,240,177,179,53,80,88,49,97,99,35,0,81,197,249,186,189,182,197,183,248,240,194,172,55,156,79,94,36,37,37,0,160,93,190,124,92,169,193,179,243,223,193,177,58,83,78,124,64,28,44,0,101,45,75,229,64,143,183,143,96,68,181,94,93,74,57,52,54,44,97,1,50,42,41,43,48,56,55,47,47,38,48,57,48,74,114,123,128,123,125,0,45,68,39,69,95,100,82,62,88,52,80,41,60,121,124,146,166,156,140,1,78,178,88,115,121,131,128,115,63,81,70,76,102,137,149,170,160,153,139,0,105,176,51,156,40,61,100,132,144,136,135,130,138,138,136,157,149,148,141,0,213,193,207,203,47,158,140,147,148,139,136,135,135,136,154,143,141,136,134,0,226,184,181,210,196,186,161,152,149,151,95,58,65,64,81,126,129,33,71,0,250,211,141,191,203,216,192,181,154,157,83,33,32,30,132,112,122,26,77,0,218,196,191,168,142,195,155,168,166,157,149,132,137,139,136,96,29,39,27,0,43,47,78,91,63,51,136,173,183,159,143,143,144,80,91,96,36,94,35,0,161,161,132,84,159,161,162,247,118,173,152,159,150,86,76,37,56,72,128,0,160,163,159,163,162,166,145,155,175,163,166,145,125,106,138,126,122,110,44,34
1,92,135,116,75,61,104,122,107,101,173,253,142,149,151,142,140,138,134,130,1,81,121,71,35,42,95,105,123,140,178,153,153,160,155,144,144,138,133,126,1,90,52,65,83,44,84,41,51,62,135,149,151,155,150,141,141,143,131,126,0,144,167,148,96,148,189,108,57,37,59,153,148,130,93,40,30,24,126,106,0,106,117,83,191,184,213,90,89,55,135,132,127,124,130,48,140,46,23,85,0,135,218,248,164,198,203,205,94,234,218,141,180,53,81,87,50,97,99,34,0,82,47,71,95,173,171,201,183,248,243,196,173,55,162,81,95,36,35,36,0,160,93,160,75,65,113,180,177,243,225,193,178,57,84,81,126,63,30,50,1,93,44,50,209,64,154,192,146,92,65,180,96,92,73,56,52,53,45,96,1,50,40,37,41,47,57,54,49,43,39,50,55,47,78,115,125,131,123,124,0,49,75,40,68,96,100,81,62,88,52,83,43,63,120,123,147,167,156,138,1,77,147,67,113,117,130,126,115,63,91,68,76,103,139,151,172,163,154,136,0,106,176,84,74,95,103,160,134,148,138,137,130,138,137,135,158,146,88,64,0,212,190,59,113,49,183,168,136,150,138,136,136,135,132,153,151,141,138,130,0,226,185,181,209,195,184,166,154,150,90,48,58,68,83,135,32,26,58,123,0,249,218,132,198,223,218,193,183,154,49,35,32,40,35,122,42,28,31,76,0,218,196,189,168,145,196,156,169,166,157,149,131,137,130,136,124,129,70,118,0,44,49,76,94,63,53,135,172,186,159,143,143,144,138,137,93,89,85,40,0,163,158,128,83,159,159,161,246,120,177,151,160,152,125,133,134,21,60,32,0,160,161,156,161,164,167,145,156,175,164,167,144,123,107,140,132,21,19,101,37
1,91,136,85,74,56,101,121,108,119,174,254,144,152,150,143,139,138,135,130,1,79,121,71,38,44,57,55,108,137,174,151,153,160,155,146,143,138,132,125,0,89,53,66,109,77,90,43,50,66,137,153,154,156,150,127,141,132,128,123,0,139,176,153,116,162,191,103,74,136,176,175,73,96,62,37,29,25,31,35,0,105,250,108,107,83,204,177,146,225,209,174,165,149,146,39,142,43,20,87,0,134,219,236,145,202,161,83,130,140,166,158,180,55,81,87,52,98,98,36,0,78,49,239,181,113,79,195,175,213,229,195,173,56,158,80,94,37,35,35,0,58,89,175,129,92,180,193,178,239,221,190,179,58,84,82,129,66,29,48,0,96,45,74,235,72,156,192,146,94,65,183,92,94,74,55,52,57,45,96,1,51,42,40,43,48,60,52,49,45,37,49,55,49,75,115,125,130,122,126,0,45,56,41,65,94,99,81,61,86,52,82,43,61,121,121,146,168,158,140,1,79,177,98,137,123,129,117,58,66,86,66,74,101,136,146,172,159,153,139,0,106,180,86,174,141,133,153,45,151,63,131,137,77,90,127,122,138,141,132,0,212,121,195,80,101,176,148,143,44,131,99,60,89,120,144,126,131,131,128,0,228,186,77,181,191,177,169,153,151,147,134,52,54,127,141,132,136,128,125,0,250,221,132,199,223,219,193,182,154,154,100,78,54,35,134,112,125,127,124,0,217,199,142,151,135,196,156,168,168,155,30,76,137,128,125,117,124,127,123,0,45,50,81,88,61,49,135,173,183,143,33,28,72,75,126,120,123,132,136,0,164,155,82,80,155,158,162,246,121,175,152,158,149,121,132,131,127,133,147,0,162,161,152,161,161,166,146,155,175,162,169,146,122,104,138,129,128,119,151,35
1,82,133,83,75,57,103,119,107,121,174,252,145,151,149,142,137,139,135,129,1,82,119,73,38,43,92,85,122,141,178,153,154,159,155,145,141,140,134,125,1,90,55,67,109,55,52,43,50,65,137,154,154,156,149,144,140,142,131,125,0,136,173,151,98,147,187,106,74,134,175,175,156,138,71,35,28,27,28,35,0,105,250,148,74,83,49,165,133,197,210,176,166,148,147,43,150,40,26,85,0,136,59,173,177,42,127,177,167,198,233,183,180,55,83,89,48,97,100,36,0,82,194,253,194,189,183,175,155,227,241,194,175,55,161,79,96,36,37,36,0,160,98,186,126,89,180,191,171,240,226,193,179,60,87,80,128,64,30,50,1,96,46,79,234,72,155,192,146,111,65,182,90,93,78,56,52,52,46,95,1,51,42,41,43,50,59,55,47,48,37,49,55,48,76,113,125,131,122,128,0,48,58,40,67,93,102,77,59,82,54,81,43,59,118,122,146,169,158,139,1,79,178,62,138,117,124,123,114,62,97,71,68,98,135,148,172,162,153,138,0,106,181,71,50,134,141,165,147,149,129,90,58,118,125,129,150,140,143,139,0,214,126,195,197,142,193,178,163,85,65,59,129,115,94,135,140,134,135,133,0,227,184,70,178,191,186,170,154,150,63,50,37,32,102,134,132,135,133,131,0,249,222,129,55,117,173,157,172,153,155,135,130,127,141,137,135,133,70,30,0,219,195,142,155,135,195,154,167,142,41,30,58,129,130,131,122,128,129,100,0,41,47,75,92,59,50,133,172,48,35,32,63,86,133,132,125,127,134,137,0,163,156,80,85,40,146,153,247,116,174,151,158,146,122,132,133,126,133,148,0,161,161,148,150,102,155,137,152,174,164,166,146,122,104,138,128,127,120,152,35
1,82,127,86,78,59,104,122,106,118,176,253,142,151,151,141,135,127,132,129,1,83,120,71,37,44,93,103,124,142,178,153,152,159,156,144,142,140,132,125,1,88,53,68,51,42,34,42,51,68,137,151,154,158,150,145,142,143,133,126,0,139,169,147,98,107,184,97,69,136,173,172,158,139,71,38,29,27,31,34,0,105,125,125,81,53,87,185,127,146,155,167,166,148,146,42,148,38,27,85,0,131,189,236,201,206,222,206,183,244,237,185,181,55,84,88,51,98,100,36,0,82,191,252,102,68,75,167,159,250,244,195,172,56,160,78,97,36,35,37,0,158,96,188,131,87,179,187,172,236,224,196,178,60,86,82,128,64,31,48,0,90,45,78,234,71,152,192,143,99,66,181,92,78,78,55,51,52,45,97,1,53,42,42,42,51,56,50,43,44,37,49,55,47,73,112,125,129,122,126,0,49,83,43,67,98,101,79,63,86,55,51,53,54,115,117,143,151,150,138,1,78,174,64,128,121,133,128,113,63,105,103,78,99,82,133,161,138,139,136,0,105,182,187,188,168,163,168,148,91,130,132,121,134,128,128,157,150,145,141,0,216,62,65,168,145,194,177,81,48,44,115,95,111,114,139,148,144,140,135,0,227,187,72,181,193,185,169,153,152,145,131,117,119,122,144,147,145,138,132,0,252,221,133,205,223,220,192,184,152,156,136,129,129,142,139,136,135,138,130,0,219,196,144,152,134,198,156,169,51,34,44,65,122,131,132,124,129,130,123,0,43,45,75,92,62,50,134,173,63,38,69,70,121,131,130,127,97,31,34,0,163,155,80,86,156,159,162,246,120,174,151,156,146,121,131,133,127,134,147,0,161,162,153,161,161,166,146,156,176,163,165,144,120,106,138,129,129,119,25,34
1,84,127,98,81,58,103,119,107,120,175,253,144,150,149,101,42,134,133,125,1,80,127,72,40,44,74,57,119,133,175,152,153,159,157,39,37,31,43,87,1,91,54,65,66,69,87,40,47,63,138,152,154,156,151,144,141,141,130,122,0,142,172,148,123,153,61,48,70,122,157,164,151,138,77,37,27,27,30,29,0,105,116,69,125,118,105,52,112,167,150,138,150,146,147,47,141,50,23,85,0,75,196,241,214,209,225,209,188,246,242,183,182,56,83,88,51,95,99,35,0,82,192,251,78,138,177,182,180,249,244,197,174,56,157,78,97,36,36,36,0,157,96,190,58,67,123,164,163,234,148,192,178,59,82,78,124,66,31,48,1,98,43,76,237,114,41,102,138,112,62,183,94,93,77,56,53,56,46,97,1,49,42,40,44,46,57,51,46,42,37,48,56,48,76,115,126,132,123,125,0,51,82,43,65,93,101,81,58,82,53,80,43,59,122,123,148,169,159,140,1,81,183,98,126,124,131,126,109,63,100,71,71,98,139,149,174,163,153,140,0,108,182,189,191,170,163,85,98,52,82,98,54,107,123,134,157,149,150,142,0,217,70,64,168,141,149,99,56,45,73,83,91,105,119,143,147,141,139,135,0,230,182,74,180,192,188,171,155,148,149,131,128,127,136,149,148,145,138,133,0,250,219,137,201,222,220,194,183,153,155,135,131,129,144,141,138,137,137,131,0,219,200,140,154,133,196,158,68,39,34,76,119,132,130,134,128,133,132,124,0,45,46,76,92,64,48,133,173,175,107,141,138,136,134,131,127,130,135,138,0,165,156,80,87,156,160,161,246,118,170,151,151,149,124,131,134,127,135,148,0,164,162,154,164,163,167,145,156,176,164,165,142,118,104,138,129,129,122,151,35
1,81,131,91,80,59,90,89,79,110,171,252,143,149,151,142,140,138,135,129,1,81,119,71,37,44,92,102,122,140,175,151,155,157,156,146,145,139,134,126,1,91,55,69,109,60,74,44,52,66,135,148,151,154,149,142,142,144,131,125,0,144,172,149,123,160,188,56,115,135,170,148,130,129,77,37,28,29,31,30,0,104,131,59,188,170,215,198,175,230,213,170,149,143,144,46,141,91,47,30,0,136,220,251,234,93,199,187,187,250,241,186,182,55,83,88,47,98,98,35,0,83,196,248,67,172,169,193,173,249,241,197,174,55,156,79,93,36,35,36,0,160,98,190,57,60,137,177,169,239,162,194,176,57,78,68,125,66,30,49,0,95,42,77,235,69,153,191,137,108,65,184,96,94,77,57,53,55,46,98,1,51,42,43,43,43,54,55,46,43,36,48,56,48,76,116,125,130,123,126,0,50,75,43,69,95,101,81,63,83,52,80,45,63,121,122,148,169,159,139,1,75,180,98,141,117,131,123,92,52,99,71,78,103,138,150,174,164,154,140,0,108,183,188,192,170,158,92,66,111,108,114,123,135,138,137,158,153,149,142,0,219,81,66,171,144,75,48,65,76,78,95,114,119,123,154,152,143,140,138,0,229,186,70,182,192,187,170,153,146,148,131,131,128,135,150,149,146,139,132,0,251,220,137,201,224,221,193,183,153,156,134,131,133,145,143,138,136,138,132,0,219,198,143,154,137,198,156,51,36,68,102,122,130,132,135,130,131,132,126,0,42,46,75,93,62,48,137,172,108,123,139,137,139,135,134,129,130,134,139,0,163,158,79,86,155,160,163,247,120,170,148,154,149,123,133,133,128,135,148,0,162,163,156,164,162,167,146,157,174,162,164,143,121,103,139,130,128,119,153,34
1,85,135,92,81,64,79,87,104,118,174,252,143,149,151,142,140,139,134,129,1,84,126,69,40,59,91,105,124,141,176,146,150,157,156,146,144,141,134,125,1,87,54,67,111,76,89,45,51,47,58,118,148,153,148,140,141,144,132,125,0,141,171,154,108,104,184,107,64,74,74,165,134,126,68,42,28,26,31,34,0,107,158,120,113,157,203,192,177,233,215,177,167,150,149,43,149,37,23,85,0,138,219,249,130,205,206,185,173,248,241,185,182,55,84,86,53,98,99,34,0,82,202,78,76,100,154,193,156,160,220,196,172,56,165,80,95,37,37,36,0,162,93,193,128,58,60,184,134,149,182,191,180,60,85,84,122,66,30,50,0,95,45,76,236,70,156,194,146,129,68,183,96,94,76,57,53,56,46,97,1,52,42,41,43,48,58,52,46,43,37,47,55,49,80,116,127,134,122,126,0,51,81,42,69,98,103,82,62,84,54,80,44,65,121,124,149,168,158,140,1,80,184,96,139,120,131,127,113,61,101,72,78,103,141,151,173,163,155,140,0,108,185,189,191,116,83,40,74,120,111,121,130,138,138,138,158,153,150,142,0,219,135,105,174,79,68,138,116,73,129,118,134,135,137,155,152,143,139,135,0,232,189,71,179,194,186,117,149,149,143,128,122,128,137,152,149,145,138,132,0,252,221,138,199,224,220,193,184,154,154,135,134,133,145,143,138,136,138,132,0,221,199,146,154,138,198,97,37,67,143,139,118,132,136,140,130,134,133,126,0,44,46,76,92,64,49,52,38,39,99,127,134,135,138,138,131,131,136,138,0,165,157,81,84,155,161,161,243,116,171,149,155,151,126,133,135,126,135,148,0,162,164,155,164,161,165,145,157,175,162,162,145,122,102,139,129,129,120,153,32
1,94,137,90,80,60,104,124,106,118,173,253,143,146,34,29,96,130,115,123,1,83,122,72,39,46,59,74,123,59,43,47,141,153,152,141,141,128,125,123,1,88,54,71,112,66,91,43,50,92,71,47,136,150,145,138,138,142,128,122,0,147,178,151,127,160,184,108,78,138,178,174,152,138,70,32,29,33,32,33,0,61,129,93,147,185,182,187,163,232,216,181,167,150,149,52,120,49,22,84,0,135,217,250,116,82,104,157,152,248,242,188,182,56,83,87,48,97,99,35,0,82,196,167,151,100,168,190,185,251,246,197,173,57,161,79,96,37,37,38,0,161,94,192,128,57,117,168,145,194,223,194,177,58,88,82,126,66,31,50,0,61,42,74,236,73,157,191,147,128,69,183,96,96,79,57,54,55,47,96,1,48,42,44,44,46,62,55,47,46,37,49,55,50,78,115,125,131,123,126,0,48,83,42,69,98,96,81,64,87,53,80,45,64,121,123,148,168,159,140,1,81,186,96,139,118,81,130,111,61,105,71,79,103,140,151,174,163,155,142,0,108,185,189,192,172,165,169,147,150,138,137,132,139,140,138,158,151,148,142,0,219,134,108,88,71,54,148,132,148,137,138,137,137,136,155,152,143,140,134,0,232,190,71,181,193,98,97,92,129,135,124,132,132,139,151,151,144,139,133,0,250,221,136,197,225,221,195,180,150,150,133,131,133,144,142,136,137,138,132,0,221,200,146,158,138,198,143,102,161,144,143,122,135,140,141,129,134,132,127,0,43,45,76,88,63,48,133,164,181,155,140,140,143,142,140,132,130,135,138,0,166,158,80,81,153,162,163,246,119,175,149,158,151,128,133,135,127,135,150,0,164,164,157,164,163,166,146,157,177,163,164,146,125,105,141,130,129,121,153,30
0,96,137,89,79,59,104,118,107,116,170,230,137,147,126,136,132,133,131,128,1,82,128,71,37,43,93,102,121,142,174,43,76,48,123,132,132,133,128,124,1,90,56,66,113,77,82,44,50,67,137,41,33,30,132,127,124,134,124,122,0,151,172,150,98,142,188,103,75,140,177,174,156,137,78,29,28,31,31,31,0,103,252,246,95,103,58,66,131,146,198,177,168,148,148,49,129,46,22,85,0,138,218,252,218,200,223,197,181,251,244,188,182,55,80,88,50,97,99,36,0,77,200,241,197,178,176,192,181,251,248,197,172,58,161,80,96,36,36,38,0,153,92,186,123,64,166,161,159,247,226,194,178,58,83,81,126,66,30,51,1,91,41,75,237,103,156,183,141,111,68,182,96,95,79,57,53,57,47,97,1,46,42,41,41,50,57,54,48,44,38,49,52,48,73,116,126,133,123,126,0,49,82,42,70,97,104,82,59,86,54,81,43,61,121,124,147,169,158,141,1,79,183,100,137,116,133,129,114,61,104,75,78,104,140,151,174,163,153,141,0,109,187,191,192,173,162,169,150,151,140,138,132,141,139,138,159,154,151,142,0,221,137,113,82,48,146,148,139,151,141,138,137,138,137,156,152,144,140,134,0,232,192,72,180,98,92,118,130,136,144,136,135,132,138,154,149,144,139,131,0,250,221,138,200,224,60,75,148,105,143,118,125,132,146,142,138,137,137,133,0,220,200,144,152,138,68,44,113,120,144,139,126,139,141,141,131,133,132,126,0,43,46,76,91,61,47,137,173,183,157,141,141,145,141,138,131,129,135,138,0,165,157,80,83,158,163,163,245,119,172,152,159,152,125,132,134,128,135,128,0,162,164,156,162,163,167,145,157,176,162,166,147,125,108,141,131,128,119,126,32
1,97,138,92,77,58,104,124,106,116,44,250,45,33,33,105,109,128,131,127,1,83,126,72,37,43,73,52,108,138,178,149,77,86,39,32,79,132,127,123,1,91,57,70,116,43,51,42,48,66,136,152,150,152,146,138,132,141,132,125,1,149,168,154,99,128,187,104,76,132,177,172,156,133,79,46,29,28,30,31,0,108,251,152,94,185,207,90,166,85,48,47,130,131,129,45,88,48,21,84,0,135,217,246,98,205,208,187,156,250,243,185,180,55,84,89,50,97,101,36,0,81,198,250,195,188,176,191,157,250,247,195,172,56,157,80,93,37,36,36,0,89,89,193,118,80,84,184,179,248,227,193,178,59,86,78,127,65,31,51,0,93,45,77,82,59,61,164,137,122,70,183,95,95,77,58,53,55,45,98,1,51,42,44,45,46,55,54,47,41,37,48,55,48,81,116,124,130,122,127,0,49,79,43,70,99,99,82,63,90,55,82,44,62,121,122,148,170,161,140,1,78,185,99,141,121,134,131,116,61,104,73,77,103,138,151,174,163,156,141,0,108,186,192,189,172,163,167,147,154,140,136,132,140,140,137,160,153,150,142,0,221,187,180,197,147,196,178,162,153,141,138,138,138,137,155,153,143,141,136,0,235,190,70,105,77,95,120,132,143,148,135,134,131,139,153,149,146,139,132,0,250,222,136,200,224,217,187,177,151,154,136,134,133,146,145,138,136,138,132,0,220,202,146,152,136,48,149,162,162,146,146,133,140,142,141,130,132,132,125,0,42,50,76,93,60,46,134,172,182,160,142,142,144,141,141,131,132,135,138,0,165,159,82,86,157,162,162,245,120,175,150,159,151,124,134,135,127,135,150,0,164,165,156,162,163,166,146,154,173,163,166,146,125,109,140,129,128,121,154,32
1,98,138,91,75,58,102,111,104,118,96,77,113,118,119,132,134,128,122,124,1,82,126,71,45,44,81,105,120,139,181,148,118,58,76,133,134,132,127,122,1,93,55,66,50,65,45,42,72,33,133,125,146,77,135,137,137,139,130,123,0,152,171,153,125,137,86,102,73,138,174,166,155,131,63,37,28,27,31,34,0,108,251,251,150,203,212,128,76,229,147,129,136,143,144,46,109,57,23,86,0,139,216,91,118,91,64,178,48,53,66,91,180,54,82,86,51,99,100,35,0,83,202,167,105,73,154,185,145,177,243,196,174,56,158,80,94,36,37,37,0,151,93,189,60,56,139,174,180,248,227,194,177,59,87,80,129,68,27,51,1,94,42,76,239,71,154,195,144,131,68,183,99,93,78,58,52,56,45,99,1,51,42,43,41,48,58,54,50,47,38,46,55,49,81,115,127,132,122,128,0,48,82,43,66,95,102,83,64,86,53,82,42,65,120,123,148,170,159,139,1,79,187,98,140,121,133,129,115,62,105,72,81,104,140,151,174,163,158,141,0,107,188,105,56,143,141,163,149,153,139,138,134,139,140,139,161,153,150,142,0,221,185,188,203,150,196,180,166,154,142,138,138,138,138,156,153,146,141,135,0,235,194,71,96,50,72,142,134,142,147,137,135,133,138,152,151,145,137,131,0,252,221,136,204,225,217,193,177,152,155,137,135,134,146,144,139,138,138,133,0,220,203,137,156,134,53,155,163,163,154,151,133,141,142,141,131,134,133,126,0,43,47,77,90,63,49,135,170,183,160,145,141,146,143,140,131,131,136,140,0,167,160,83,87,157,161,163,245,119,173,152,158,152,122,132,134,128,135,150,0,164,165,155,161,160,167,146,153,174,164,168,148,126,107,141,130,128,121,153,32
1,96,137,49,76,60,99,127,80,83,90,250,129,118,138,138,138,136,134,128,1,83,128,71,39,47,85,104,118,136,68,96,115,135,153,142,143,138,132,126,1,90,58,69,114,77,91,44,48,59,105,147,147,132,146,137,136,142,131,125,0,147,172,150,119,168,196,75,40,120,149,121,112,114,71,37,29,28,28,33,0,109,251,251,223,208,224,198,117,85,92,84,110,120,129,47,142,42,26,87,0,137,169,236,107,200,105,156,141,143,171,180,180,54,85,86,50,98,99,36,0,84,204,115,70,85,57,47,138,138,153,196,171,56,160,81,96,38,37,37,0,160,99,193,132,89,181,194,181,244,224,193,179,60,85,78,130,66,33,48,0,73,45,75,237,71,157,196,147,95,66,182,100,93,77,55,53,57,46,97,1,50,42,42,46,49,59,56,48,46,38,48,54,48,76,113,124,130,123,127,0,50,80,43,67,98,103,83,60,89,51,83,45,62,121,125,148,170,159,139,1,82,189,99,141,123,120,129,118,63,106,73,78,104,140,152,174,165,157,141,0,108,188,188,189,168,161,169,151,154,140,138,132,140,142,137,159,152,152,142,0,224,191,188,202,153,197,180,165,153,143,139,138,137,136,156,154,143,140,136,0,235,192,46,90,73,142,127,138,147,151,137,136,132,139,152,152,146,139,133,0,251,219,138,200,223,220,191,182,153,156,137,134,134,144,143,139,137,139,133,0,220,199,162,162,135,196,154,168,164,156,150,134,141,143,141,128,132,132,125,0,43,44,74,93,67,49,135,173,183,160,143,142,145,142,137,131,131,136,140,0,166,160,103,86,152,162,162,244,118,176,152,159,151,128,132,136,127,136,151,0,164,164,151,157,161,166,145,158,177,165,166,148,122,107,138,133,127,122,156,30
